"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Rick Ankiel","Cardinals","167","653","36","96","110","3","8.4 %","21.6 %",".244",".294",".270",".334",".515",".362","120","3.1","19.5","-8.8","3.1","1142"
"Brendan Harris","- - -","415","1566","26","178","148","5","7.3 %","17.8 %",".128",".318",".271",".328",".398",".321","93","-2.3","-15.8","-6.8","3.1","2178"
"Andy Dirks","Tigers","297","1063","24","150","100","13","7.1 %","16.3 %",".137",".314",".276",".332",".413",".326","103","3.0","7.1","-13.0","3.1","6453"
"Greg Garcia","Cardinals","409","860","10","84","57","6","12.3 %","19.7 %",".091",".309",".248",".356",".339",".312","95","4.3","-1.0","4.0","3.1","10951"
"Juan Pierre","Cubs","162","750","3","87","40","58","4.3 %","5.1 %",".096",".305",".292",".330",".388",".315","82","8.0","-9.9","16.7","3.1","443"
"Brian Roberts","Orioles","138","630","10","85","55","36","8.7 %","10.5 %",".124",".307",".286",".347",".410",".330","95","4.1","0.2","9.6","3.1","166"
"Akinori Iwamura","Devil Rays","123","559","7","82","34","12","10.4 %","20.4 %",".126",".355",".285",".359",".411",".341","107","3.3","8.0","4.0","3.1","7781"
"Victor Robles","Nationals","189","710","20","96","79","31","5.5 %","22.3 %",".173",".311",".258",".327",".431",".322","95","2.7","-2.2","10.1","3.0","18363"
"Jeimer Candelario","- - -","281","1161","30","129","102","6","10.7 %","25.3 %",".152",".282",".223",".318",".375",".304","88","2.3","-15.6","5.9","3.0","13621"
"Endy Chavez","Mets","133","390","4","48","42","12","6.2 %","11.3 %",".125",".339",".306",".348",".431",".336","101","3.5","4.2","13.9","3.0","768"
"Yovani Gallardo","Brewers","220","466","12","36","42","0","2.6 %","31.5 %",".135",".267",".195",".220",".329",".240","41","-0.2","-32.6","47.4","3.0","8173"
"Mike Leake","- - -","243","466","6","44","27","0","2.6 %","35.6 %",".090",".324",".203",".230",".293",".231","39","-0.3","-33.3","47.3","3.0","10130"
"Chris Dickerson","- - -","173","527","8","62","35","20","11.8 %","25.6 %",".137",".360",".267",".356",".403",".338","102","2.0","3.8","9.2","2.9","7095"
"Logan Morrison","- - -","715","2753","84","292","297","20","9.9 %","17.9 %",".171",".273",".245",".325",".416",".324","105","-5.1","9.7","-68.6","2.9","9205"
"Brian Goodwin","- - -","307","960","36","127","107","17","8.2 %","28.0 %",".206",".326",".255",".320",".461",".329","104","1.2","5.9","-9.1","2.9","12858"
"Luke Scott","Astros","65","249","10","31","37","2","12.0 %","17.3 %",".285",".383",".336",".426",".621",".436","165","1.0","22.2","-0.8","2.9","3469"
"Ryan Spilborghs","Rockies","253","761","21","104","108","16","10.5 %","15.2 %",".164",".332",".301",".373",".465",".365","110","-0.7","9.1","-4.9","2.9","4521"
"Robbie Grossman","- - -","537","2074","36","239","193","20","12.8 %","21.7 %",".122",".322",".256",".355",".378",".327","105","-4.0","8.8","-50.5","2.8","5254"
"Jesus Guzman","- - -","208","612","14","65","92","12","8.3 %","19.1 %",".162",".326",".276",".339",".439",".337","118","1.3","14.3","-6.5","2.8","3118"
"Jack Cust","- - -","128","510","26","62","82","0","20.6 %","32.4 %",".246",".357",".256",".408",".503",".396","145","-3.5","25.1","-14.2","2.8","1564"
"Welington Castillo","- - -","396","1447","46","130","162","2","7.1 %","24.4 %",".162",".308",".251",".316",".414",".320","100","-8.9","-8.6","-9.4","2.8","3256"
"Ji-Man Choi","- - -","248","855","36","90","112","6","12.6 %","22.8 %",".210",".284",".248",".347",".458",".342","117","-1.9","16.7","-18.3","2.8","5452"
"David Lough","- - -","228","597","9","75","51","14","4.9 %","15.7 %",".124",".307",".268",".308",".392",".308","92","4.7","-0.5","6.4","2.7","7215"
"Travis Buck","- - -","253","910","20","99","95","8","8.6 %","20.4 %",".156",".290",".243",".316",".399",".315","93","2.9","-4.2","1.3","2.7","4646"
"Chris Carter","- - -","528","2001","109","230","280","9","11.5 %","33.4 %",".235",".275",".217",".312",".452",".332","112","-5.8","21.6","-61.5","2.7","9911"
"Niko Goodrum","- - -","254","982","28","117","98","24","9.1 %","28.5 %",".176",".322",".243",".315",".420",".315","95","9.8","3.8","-9.9","2.7","12092"
"Josh Bard","- - -","100","284","9","30","40","1","10.6 %","14.8 %",".189",".370",".333",".404",".522",".398","147","-2.5","14.8","3.7","2.7","1578"
"Brandon Moss","- - -","333","1045","36","122","130","3","8.2 %","24.7 %",".191",".306",".251",".317",".442",".328","101","-3.4","-2.7","-5.3","2.7","4467"
"John Baker","Marlins","173","656","14","91","82","0","10.8 %","20.9 %",".142",".344",".281",".364",".423",".345","107","-0.4","5.2","0.9","2.7","4756"
"Chad Pinder","Athletics","343","1067","42","128","120","2","6.4 %","26.4 %",".187",".299",".245",".303",".432",".313","98","-4.8","-7.7","-2.4","2.7","15191"
"Max Stassi","- - -","183","486","12","47","43","0","8.6 %","29.8 %",".123",".273",".204",".285",".326",".272","71","-3.7","-21.6","30.6","2.6","10059"
"Norris Hopper","Reds","142","382","1","57","19","16","6.8 %","9.7 %",".064",".368",".332",".379",".396",".346","102","0.1","0.8","13.7","2.6","2450"
"Scott Kingery","Phillies","273","984","27","119","90","25","5.9 %","27.7 %",".165",".313",".242",".291",".407",".296","81","8.8","-13.9","9.4","2.6","17975"
"Scott Schebler","- - -","379","1378","61","171","167","13","8.3 %","23.4 %",".203",".274",".240",".318",".443",".325","98","0.8","-3.4","-15.4","2.6","12225"
"Milton Bradley","Athletics","96","405","14","53","52","10","12.6 %","16.0 %",".171",".304",".276",".370",".447",".358","117","0.6","9.3","3.5","2.6","369"
"Kirk Nieuwenhuis","- - -","398","1085","30","125","116","20","11.0 %","32.4 %",".164",".318",".224",".312",".388",".307","93","5.0","-4.2","-4.8","2.6","6400"
"Adam Wainwright","Cardinals","200","337","5","22","23","0","3.9 %","25.8 %",".110",".295",".223",".254",".332",".258","53","-1.0","-20.3","35.6","2.6","2233"
"John Buck","Royals","395","1428","46","142","182","1","7.9 %","22.9 %",".176",".275",".233",".305",".409",".312","84","-7.7","-36.2","12.5","2.5","2041"
"David Bote","Cubs","201","566","17","70","74","8","11.1 %","27.0 %",".166",".326",".251",".346",".417",".328","102","1.9","3.6","3.6","2.5","14593"
"Devin Mesoraco","Reds","328","1135","41","111","145","3","8.4 %","19.9 %",".173",".264",".237",".308",".410",".313","95","-7.2","-14.7","2.7","2.5","5666"
"Casper Wells","- - -","277","758","25","92","81","6","7.5 %","26.5 %",".166",".288",".230",".299",".395",".306","93","1.0","-5.0","3.7","2.5","9700"
"Ryan Schimpf","Padres","89","330","20","48","51","1","12.7 %","31.8 %",".315",".260",".217",".336",".533",".362","128","4.1","15.6","-1.8","2.5","9953"
"Cavan Biggio","Blue Jays","100","430","16","66","48","14","16.5 %","28.6 %",".195",".309",".234",".364",".429",".343","114","4.9","12.6","-2.7","2.4","19252"
"Tucker Barnhart","Reds","590","2063","39","168","200","6","9.9 %","18.1 %",".121",".293",".250",".328",".371",".301","83","-19.0","-62.9","21.7","2.4","10200"
"Giovanny Urshela","- - -","299","975","29","119","113","1","5.4 %","18.2 %",".153",".305",".269",".313",".422",".314","94","-8.3","-14.3","5.6","2.4","10681"
"Tony Wolters","Rockies","349","1123","7","118","115","6","10.3 %","18.6 %",".085",".295",".239",".327",".324",".285","59","0.1","-58.8","45.6","2.4","11470"
"Conor Gillaspie","- - -","469","1464","31","139","150","1","7.0 %","16.1 %",".141",".287",".256",".309",".397",".306","92","-1.0","-14.1","-10.6","2.4","9009"
"Jesse Winker","Reds","249","855","30","110","96","1","11.9 %","15.2 %",".181",".312",".285",".379",".466",".362","122","-6.8","17.3","-21.3","2.3","13590"
"Miguel Rojas","- - -","358","839","4","93","66","4","7.0 %","12.3 %",".074",".290",".256",".314",".330",".282","76","-1.2","-24.5","20.9","2.3","7802"
"Nolan Reimold","Orioles","246","916","36","108","114","16","9.7 %","19.0 %",".194",".288",".261",".338",".455",".346","110","2.1","13.3","-22.4","2.3","3441"
"Jose Peraza","- - -","520","1885","28","200","154","77","4.0 %","12.6 %",".101",".301",".273",".312",".374",".297","79","7.4","-42.7","4.3","2.3","13593"
"Jake Cave","Twins","163","537","21","82","70","2","7.3 %","32.2 %",".204",".361",".262",".329",".466",".337","111","1.3","8.5","-4.0","2.3","14477"
"Elijah Dukes","- - -","240","970","31","113","123","18","13.3 %","20.3 %",".180",".279",".242",".349",".421",".341","105","-2.0","4.6","-13.0","2.3","4946"
"Juan Rivera","Angels","138","538","25","68","93","0","6.3 %","11.7 %",".210",".308",".308",".357",".517",".373","125","-7.2","10.5","-5.7","2.3","843"
"Lourdes Gurriel Jr.","Blue Jays","149","606","31","82","85","7","4.8 %","23.9 %",".220",".321",".279",".320",".499",".342","115","-0.2","11.5","-9.5","2.2","19238"
"Daniel Robertson","Rays","237","831","16","91","72","5","11.6 %","25.2 %",".122",".302",".231",".340",".352",".310","96","-3.9","-8.4","1.7","2.2","14145"
"Mike Yastrzemski","Giants","107","411","21","64","55","2","7.8 %","26.0 %",".245",".325",".272",".334",".518",".353","121","1.6","12.9","-3.2","2.2","14854"
"Danny Jansen","Blue Jays","138","479","16","53","51","0","8.4 %","20.0 %",".159",".239",".215",".293",".374",".288","78","-0.3","-14.2","19.8","2.2","16535"
"Miguel Olivo","Marlins","249","921","32","95","118","5","2.5 %","24.5 %",".172",".299",".249",".275",".422",".296","74","-1.5","-32.7","24.9","2.2","1638"
"Ian Stewart","- - -","487","1620","59","194","204","16","10.3 %","27.3 %",".185",".290",".232",".319",".417",".320","84","-0.4","-31.7","3.7","2.2","5950"
"Anthony Gose","- - -","372","1252","12","155","69","57","8.1 %","28.2 %",".107",".339",".240",".309",".348",".292","81","7.2","-20.0","-0.7","2.2","5097"
"Felipe Lopez","- - -","453","1917","26","232","148","76","9.2 %","16.5 %",".106",".312",".266",".336",".372",".316","88","0.7","-28.8","-11.9","2.2","1311"
"Yandy Diaz","- - -","167","646","15","93","66","4","10.4 %","17.8 %",".150",".318",".274",".350",".425",".332","107","-0.8","5.2","-5.5","2.2","16578"
"John Mayberry","Phillies","303","848","35","102","109","9","7.4 %","22.8 %",".194",".293",".254",".313",".448",".329","105","-2.7","1.9","-7.4","2.2","3390"
"Jose Lobaton","- - -","191","564","9","56","52","0","10.3 %","22.0 %",".115",".284",".228",".311",".343",".293","86","-4.0","-13.1","14.6","2.2","4243"
"Franmil Reyes","- - -","237","833","53","105","112","0","8.5 %","28.3 %",".248",".302",".260",".321",".507",".345","115","-3.5","12.8","-18.7","2.1","14566"
"Christian Walker","- - -","213","702","35","95","82","9","10.7 %","27.8 %",".222",".302",".246",".336",".468",".338","107","3.0","10.3","-10.8","2.1","13419"
"Keston Hiura","Brewers","84","348","19","51","49","9","7.2 %","30.7 %",".268",".402",".303",".368",".570",".388","139","-0.1","17.8","-7.1","2.1","20003"
"Jose Tabata","Pirates","509","1765","17","208","126","47","7.3 %","14.4 %",".102",".317",".275",".336",".377",".318","101","-7.8","-6.2","-26.7","2.1","2411"
"Alex Verdugo","Dodgers","158","488","14","55","49","4","7.4 %","13.7 %",".167",".302",".282",".335",".449",".331","107","0.5","5.3","0.7","2.1","17027"
"Hunter Dozier","Royals","249","995","37","115","119","4","8.1 %","26.6 %",".208",".322",".258",".320",".466",".330","105","-6.0","0.8","-12.9","2.1","15117"
"Garrett Jones","- - -","113","442","23","52","49","11","10.4 %","21.7 %",".246",".308",".276",".351",".522",".368","126","1.7","15.6","-8.8","2.1","2714"
"Joey Gathright","- - -","350","1053","1","137","82","54","8.0 %","15.1 %",".037",".312",".261",".330",".298",".289","70","8.5","-31.8","17.0","2.1","3913"
"Ryan Ludwick","Cardinals","120","339","14","42","52","4","7.7 %","21.2 %",".211",".309",".267",".339",".479",".355","113","0.4","6.2","4.2","2.1","1260"
"Juan Francisco","- - -","404","1091","48","110","152","2","7.4 %","34.4 %",".203",".323",".236",".297",".439",".320","100","-2.5","-2.7","-10.7","2.1","6978"
"Albert Almora Jr.","Cubs","461","1282","28","156","133","4","5.0 %","17.0 %",".129",".312",".274",".311",".403",".304","87","-5.6","-27.7","6.9","2.1","14109"
"Luis Arraez","Twins","92","366","4","54","28","2","9.8 %","7.9 %",".104",".355",".334",".399",".439",".360","125","1.8","13.4","-4.8","2.1","18568"
"Teoscar Hernandez","- - -","327","1194","60","156","153","11","8.6 %","31.8 %",".240",".303",".237",".304",".476",".328","106","-1.8","7.0","-26.7","2.1","13066"
"J.P. Crawford","- - -","165","621","10","68","64","8","11.6 %","22.9 %",".145",".281",".222",".320",".367",".301","88","1.5","-8.4","8.3","2.1","15491"
"Gerald Laird","Rangers","293","1089","22","148","110","11","6.0 %","20.2 %",".137",".310",".260",".309",".396",".308","80","3.9","-23.8","7.5","2.1","1698"
"Brandon Guyer","Rays","115","344","6","46","30","6","4.9 %","18.0 %",".117",".300",".254",".315",".371",".308","99","5.6","5.0","2.9","2.1","2636"
"Willy Aybar","- - -","379","1285","32","125","147","4","9.6 %","15.2 %",".141",".279",".253",".332",".395",".321","96","-6.0","-12.0","-11.7","2.1","2192"
"Taylor Teagarden","- - -","140","456","18","53","58","0","7.5 %","36.2 %",".192",".301",".211",".277",".403",".298","74","-0.7","-15.2","19.7","2.0","5199"
"Jeff Baker","- - -","288","798","25","112","105","7","7.3 %","24.1 %",".186",".335",".273",".327",".459",".339","96","-0.1","-4.3","-1.1","2.0","2073"
"Miguel Andujar","Yankees","166","663","27","84","97","3","4.1 %","16.3 %",".214",".308",".287",".318",".501",".346","119","0.7","15.6","-18.8","2.0","15878"
"Jordan Luplow","- - -","149","451","21","64","56","5","10.9 %","22.4 %",".233",".269",".241",".330",".473",".340","110","-2.0","3.7","1.0","1.9","16424"
"Travis Jankowski","Padres","334","977","8","121","42","62","9.6 %","23.4 %",".077",".318",".241",".317",".318",".286","78","8.0","-18.7","6.8","1.9","13768"
"Sandy Leon","- - -","238","819","15","85","82","0","7.9 %","24.4 %",".116",".312",".243",".308",".359",".292","76","-7.0","-29.8","21.8","1.9","5273"
"Nick Ahmed","Diamondbacks","455","1584","36","169","149","17","6.1 %","18.8 %",".139",".262",".229",".279",".368",".279","68","1.1","-60.4","29.6","1.9","12147"
"Ehire Adrianza","- - -","338","883","11","99","89","17","7.1 %","18.9 %",".113",".291",".242",".303",".355",".287","79","1.8","-19.9","10.3","1.9","8418"
"Orlando Hudson","Diamondbacks","157","650","15","87","67","9","9.4 %","12.0 %",".168",".308",".287",".354",".454",".348","102","-0.8","1.2","-3.0","1.9","1307"
"Kevin Plawecki","- - -","297","978","17","81","92","1","9.0 %","21.1 %",".114",".266",".218",".304",".332",".280","75","-6.8","-36.5","23.5","1.9","13807"
"Michael Morse","- - -","165","427","18","46","65","1","7.0 %","22.2 %",".209",".353",".299",".356",".508",".374","131","-2.1","13.9","-8.2","1.9","3035"
"Dontrelle Willis","- - -","104","165","5","20","17","0","7.3 %","16.4 %",".187",".245",".224",".293",".410",".306","82","-0.5","-4.4","18.6","1.9","1703"
"Travis Wood","- - -","209","297","9","25","30","1","2.0 %","34.7 %",".138",".255",".182",".206",".320",".230","38","0.1","-21.3","29.9","1.9","9884"
"Jose Martinez","Cardinals","118","325","14","51","47","4","10.5 %","18.8 %",".201",".358",".316",".386",".517",".382","139","0.6","16.6","-8.2","1.9","7996"
"Justin Bour","Marlins","258","850","39","87","135","0","9.5 %","20.7 %",".202",".295",".265",".335",".467",".341","118","-8.1","9.7","-17.7","1.9","9744"
"John Ryan Murphy","- - -","259","674","18","63","59","0","5.8 %","28.6 %",".138",".284",".219",".265",".357",".270","65","1.7","-26.8","23.0","1.9","10346"
"Chris Getz","- - -","371","1309","2","146","93","71","6.9 %","11.1 %",".059",".290",".257",".314",".316",".284","70","12.8","-33.9","7.4","1.9","3388"
"Tommy Pham","Cardinals","136","358","14","54","35","4","10.9 %","31.8 %",".210",".337",".245",".333",".455",".339","114","4.3","10.3","-3.5","1.9","2967"
"Chad Tracy","Diamondbacks","318","1214","35","146","154","5","8.2 %","18.2 %",".168",".313",".274",".336",".442",".335","94","-1.4","-10.9","-9.6","1.9","1888"
"Eric Young Jr.","- - -","404","1273","7","173","66","108","8.3 %","16.7 %",".080",".311",".258",".325",".338",".299","77","24.5","-10.2","-10.8","1.9","7158"
"Brett Phillips","- - -","118","324","8","31","29","9","9.3 %","36.4 %",".136",".307",".203",".280",".339",".269","62","4.1","-10.9","18.8","1.9","14735"
"Tyler Colvin","- - -","441","1316","49","164","178","14","5.9 %","26.7 %",".207",".294",".239",".287",".446",".315","87","4.4","-14.4","-7.2","1.9","5310"
"Blake DeWitt","- - -","426","1247","21","118","135","7","8.6 %","15.6 %",".123",".292",".257",".324",".381",".308","87","1.7","-17.2","-2.7","1.9","7485"
"J.D. Davis","- - -","207","634","27","82","69","4","8.2 %","23.0 %",".193",".323",".275",".338",".468",".340","114","-3.2","9.5","-10.7","1.9","16219"
"Mitch Moreland","Rangers","494","1744","65","199","209","6","8.3 %","20.6 %",".178",".284",".252",".316",".430",".323","96","-6.0","-12.8","-27.1","1.9","3086"
"Eloy Jimenez","White Sox","122","504","31","69","79","0","6.0 %","26.6 %",".246",".308",".267",".315",".513",".343","116","1.8","12.3","-11.0","1.9","17484"
"Alexi Casilla","- - -","577","1889","12","225","157","80","6.9 %","13.0 %",".084",".280",".248",".302",".332",".284","72","15.5","-49.4","2.0","1.9","5248"
"Jemile Weeks","- - -","243","1011","4","116","60","40","7.4 %","13.9 %",".099",".302",".261",".322",".360",".302","90","3.0","-8.3","-8.1","1.8","2498"
"Mikie Mahtook","- - -","282","940","33","112","97","14","6.1 %","26.0 %",".174",".297",".242",".297",".416",".307","91","1.4","-9.3","-4.5","1.8","13130"
"Curt Casali","Rays","161","466","19","48","49","0","9.4 %","30.5 %",".186",".249",".199",".285",".385",".293","85","-3.7","-12.0","14.2","1.8","12510"
"Luis Cruz","- - -","134","465","6","39","46","3","3.9 %","9.7 %",".101",".289",".270",".305",".371",".296","83","-0.5","-10.3","13.3","1.8","3188"
"Andrew Toles","Dodgers","96","249","8","41","35","2","6.0 %","19.7 %",".173",".331",".286",".333",".459",".335","110","2.5","5.7","4.2","1.8","13414"
"Mike Tauchman","- - -","139","365","13","53","49","8","11.8 %","26.3 %",".194",".322",".254",".343",".448",".337","107","1.2","4.8","1.5","1.8","15274"
"Matt Diaz","Braves","124","323","7","37","32","5","3.4 %","15.2 %",".148",".367",".327",".364",".475",".359","114","-4.0","1.9","6.0","1.8","1771"
"Juan Uribe","White Sox","282","1058","41","108","139","2","4.4 %","18.3 %",".181",".250",".235",".272",".416",".293","69","-0.8","-42.2","24.0","1.8","454"
"Jack Hannahan","- - -","187","680","12","64","71","3","11.3 %","25.1 %",".127",".298",".229",".318",".357",".301","83","-1.6","-16.3","10.5","1.8","3692"
"Ronald Torreyes","- - -","236","631","4","68","57","5","3.8 %","13.2 %",".091",".316",".279",".308",".370",".293","81","2.6","-12.3","8.2","1.8","11400"
"Tony Campana","- - -","257","477","1","70","16","66","5.7 %","21.6 %",".039",".323",".249",".296",".288",".263","59","14.5","-8.1","10.6","1.8","4964"
"Caleb Joseph","Orioles","82","275","9","22","28","0","6.2 %","25.1 %",".146",".246",".207",".264",".354",".275","71","-3.1","-11.7","19.0","1.8","7087"
"Nomar Mazara","Rangers","537","2189","79","253","308","7","7.4 %","21.2 %",".174",".300",".261",".320",".435",".321","92","-6.7","-29.4","-28.3","1.7","14553"
"Kristopher Negron","Reds","53","163","6","21","17","5","8.0 %","25.8 %",".203",".340",".270",".333",".473",".355","125","2.4","6.9","4.1","1.7","5306"
"Skip Schumaker","Cardinals","269","842","11","109","67","11","7.1 %","10.2 %",".106",".326",".301",".352",".407",".335","102","-3.8","-1.4","-8.3","1.7","3704"
"Ramon Santiago","Tigers","133","316","4","49","28","6","7.6 %","13.0 %",".118",".301",".266",".345",".384",".328","96","2.4","0.3","6.3","1.7","1417"
"Bo Bichette","Blue Jays","46","212","11","32","21","4","6.6 %","23.6 %",".260",".368",".311",".358",".571",".384","142","-1.2","10.2","0.2","1.7","19612"
"Kelby Tomlinson","Giants","273","687","3","77","47","19","8.4 %","20.2 %",".066",".336",".265",".331",".332",".294","85","4.5","-8.9","3.9","1.7","13005"
"Chris Coghlan","Marlins","393","1582","21","197","117","27","8.5 %","16.8 %",".121",".317",".270",".337",".390",".322","96","5.7","-0.7","-29.9","1.7","6878"
"Oscar Mercado","Indians","115","482","15","70","54","15","5.8 %","17.4 %",".174",".300",".269",".318",".443",".321","95","3.5","0.3","0.4","1.7","16375"
"Roger Bernadina","Nationals","383","1150","23","128","101","53","8.3 %","20.1 %",".120",".303",".252",".320",".373",".307","89","7.8","-7.8","-10.9","1.7","6421"
"Bobby Crosby","Athletics","334","1377","24","148","132","25","7.7 %","17.0 %",".112",".267",".232",".292",".344",".283","69","3.9","-49.4","19.0","1.7","1818"
"Tommy La Stella","- - -","273","755","9","61","75","4","10.5 %","12.2 %",".111",".294",".264",".346",".375",".319","99","-3.4","-3.6","-3.2","1.7","12371"
"Nick Hundley","Padres","363","1345","33","125","148","6","7.5 %","24.1 %",".152",".293",".238",".298",".390",".301","90","-3.5","-19.7","-5.7","1.7","3376"
"Collin Cowgill","- - -","254","671","11","73","55","12","7.7 %","25.5 %",".097",".319",".242",".306",".339",".290","85","2.4","-9.4","3.5","1.7","7250"
"Will Smith","Dodgers","54","196","15","30","42","2","9.2 %","26.5 %",".318",".264",".253",".337",".571",".369","132","-0.8","7.4","3.3","1.7","19197"
"Jarrett Parker","Giants","135","382","15","47","51","3","8.9 %","31.2 %",".199",".351",".257",".335",".456",".339","113","1.1","6.5","-2.8","1.7","11624"
"Travis Ishikawa","- - -","375","839","19","99","110","3","7.9 %","23.0 %",".142",".329",".264",".328",".405",".320","95","-2.7","-8.2","-1.6","1.6","4793"
"Christian Villanueva","Padres","122","416","24","47","53","3","5.5 %","27.4 %",".230",".285",".245",".303",".475",".332","110","-1.3","3.9","-1.1","1.6","11738"
"John Jaso","- - -","311","1048","20","126","121","10","13.4 %","12.2 %",".139",".276",".255",".359",".395",".337","116","-3.1","16.0","-36.2","1.6","5887"
"Julio Borbon","- - -","288","863","8","111","76","47","5.7 %","13.7 %",".075",".311",".272",".318",".347",".298","76","6.8","-17.0","3.4","1.6","3209"
"Abraham Almonte","- - -","302","949","14","115","84","22","7.1 %","23.3 %",".135",".311",".246",".300",".381",".296","84","2.0","-16.0","-0.2","1.6","5486"
"Matt den Dekker","- - -","154","386","7","45","29","12","9.8 %","22.5 %",".122",".297",".236",".318",".359",".303","93","4.6","1.3","1.7","1.6","11385"
"Reese McGuire","Blue Jays","44","138","7","19","15","1","6.5 %","19.6 %",".242",".330",".297",".343",".539",".369","133","-0.2","5.4","5.9","1.6","15674"
"Ryan Flaherty","Orioles","355","1051","32","110","109","4","6.9 %","24.2 %",".150",".259",".215",".282",".365",".285","76","3.5","-25.3","5.7","1.6","7888"
"Carlos Ruiz","Phillies","142","507","9","47","64","6","9.3 %","11.2 %",".142",".278",".260",".336",".402",".317","84","-1.3","-11.8","11.3","1.6","2579"
"Kevin Newman","Pirates","161","628","12","68","70","16","5.1 %","13.5 %",".120",".325",".293",".337",".413",".320","97","-1.4","-2.9","-0.7","1.6","17696"
"Ryan Roberts","- - -","128","382","8","44","26","7","11.3 %","17.5 %",".136",".306",".262",".353",".398",".335","97","2.8","1.3","2.3","1.6","5653"
"Esteban German","Royals","106","331","3","44","34","7","12.1 %","14.8 %",".133",".388",".326",".422",".459",".390","136","-1.3","14.0","-9.3","1.6","1449"
"Jason Kubel","Twins","631","2378","90","287","364","8","8.9 %","18.4 %",".194",".298",".270",".335",".464",".344","110","-17.4","10.6","-78.3","1.5","2161"
"Garrett Cooper","- - -","134","504","15","57","58","0","7.5 %","26.6 %",".155",".363",".280",".341",".435",".332","108","-2.7","2.5","-3.2","1.5","15279"
"Jon Niese","Mets","186","379","0","26","18","0","8.7 %","39.6 %",".025",".293",".155",".234",".180",".198","20","-0.3","-35.4","38.3","1.5","4424"
"Bradley Zimmer","Indians","144","460","10","56","48","22","7.4 %","32.6 %",".129",".330",".230",".293",".359",".284","70","7.7","-9.1","8.5","1.5","16221"
"Brennan Boesch","- - -","403","1540","45","182","183","18","6.7 %","19.2 %",".159",".298",".260",".315",".418",".320","97","2.5","-2.9","-35.4","1.5","914"
"Donovan Solano","- - -","370","1168","9","99","99","11","5.6 %","16.9 %",".074",".305",".257",".306",".331",".283","77","-2.6","-32.9","11.3","1.5","8623"
"Noah Syndergaard","Mets","119","251","6","14","15","0","6.0 %","57.4 %",".113",".384",".153",".206",".266",".208","29","-0.1","-22.5","28.7","1.5","11762"
"Jorge Cantu","- - -","590","2424","71","261","326","10","6.4 %","16.7 %",".162",".297",".269",".321",".431",".326","95","-6.2","-21.8","-42.1","1.5","2521"
"Hernan Perez","- - -","638","1819","45","191","180","69","4.1 %","21.2 %",".134",".299",".252",".282",".387",".286","73","8.4","-51.7","8.2","1.4","5751"
"Jose Bautista","- - -","500","1911","59","232","208","13","11.0 %","20.3 %",".170",".279",".242",".334",".412",".328","95","-9.3","-20.5","-29.4","1.4","1887"
"Brian Bogusevic","Astros","252","618","11","66","46","20","9.5 %","23.9 %",".119",".290",".227",".310",".346",".293","82","0.1","-13.5","8.2","1.4","4719"
"Jeff Mathis","Angels","421","1357","26","131","139","8","7.0 %","26.5 %",".107",".249",".194",".257",".301",".248","47","0.9","-85.6","53.2","1.4","3448"
"Quintin Berry","- - -","107","339","3","49","33","24","7.7 %","24.2 %",".104",".358",".268",".339",".371",".316","96","7.5","5.9","-4.0","1.4","9414"
"Ryan Raburn","Tigers","254","638","24","98","92","11","7.8 %","22.3 %",".198",".329",".277",".335",".475",".350","109","3.7","11.2","-19.4","1.4","2218"
"Mike Carp","- - -","318","1000","27","97","127","2","9.0 %","24.3 %",".160",".317",".254",".330",".414",".328","107","-4.5","4.3","-24.0","1.4","7480"
"Josh Thole","- - -","428","1363","8","92","104","2","9.0 %","13.6 %",".066",".286",".249",".319",".314",".284","77","-13.1","-49.4","21.0","1.4","9689"
"T.J. Rivera","Mets","106","344","8","37","43","1","3.5 %","14.2 %",".141",".332",".304",".335",".445",".333","109","1.4","5.3","-2.6","1.4","12495"
"Clete Thomas","- - -","157","472","9","56","52","5","10.0 %","25.2 %",".138",".323",".246",".326",".384",".317","88","4.2","-2.8","0.2","1.4","3373"
"Renato Nunez","- - -","241","891","40","101","116","1","7.2 %","24.2 %",".196",".284",".245",".310",".441",".318","96","-2.6","-6.6","-10.5","1.4","14503"
"Yorvit Torrealba","Rockies","178","684","15","70","90","6","6.6 %","17.8 %",".147",".291",".252",".312",".399",".311","75","-2.5","-25.0","16.6","1.4","1135"
"Jake Peavy","- - -","114","239","2","20","18","0","2.9 %","20.5 %",".083",".256",".205",".229",".288",".227","36","-0.5","-20.2","26.4","1.4","1051"
"Tyler O'Neill","Cardinals","121","293","14","47","39","3","5.8 %","37.5 %",".196",".376",".258",".307",".454",".323","103","2.4","3.3","0.8","1.4","15711"
"Scott Sizemore","- - -","160","598","14","69","70","5","11.4 %","25.8 %",".143",".311",".238",".328",".381",".318","98","0.6","-0.9","-6.4","1.4","2881"
"Danny Valencia","- - -","335","1261","33","127","156","4","5.6 %","17.4 %",".149",".295",".263",".302",".412",".311","92","-8.6","-20.2","-9.2","1.4","6364"
"Wilmer Difo","Nationals","361","1042","15","132","78","23","8.0 %","19.1 %",".102",".300",".250",".311",".352",".285","72","5.0","-32.1","12.2","1.4","14320"
"Eric Sogard","Athletics","315","930","7","98","68","23","7.4 %","12.8 %",".082",".265",".235",".296",".317",".275","74","2.4","-24.9","7.2","1.3","7927"
