Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2009,"Gregorio Petit","Athletics (AAA)",24,398,0.297101449,1.168224299,0.168458781,0.448028673,0.383512544,0.177570093,0.046728971,0.4132,0.2569,0.3299,0.1007,525,954,1479,"3812"
2007,"Gregorio Petit","Athletics (AA)",22,299,0.352941176,1.486111111,0.190045248,0.484162895,0.325791855,0.305555555,0.055555555,0.4758,0.1718,0.3524,0.1979,113,367,480,"3812"
2010,"Gregorio Petit","Rangers (AAA)",25,525,0.3,1.5,0.211956521,0.472826086,0.315217391,0.146551724,0.060344827,0.5156,0.25,0.2344,0.0834,700,1242,1942,"3812"
2014,"Gregorio Petit","Astros (AAA)",29,347,0.324324324,1.670886075,0.191570881,0.505747126,0.302681992,0.215189873,0.126582278,0.5662,0.1912,0.2426,0.0846,385,785,1170,"3812"
2017,"Gregorio Petit","Blue Jays (AAA)",32,297,0.287553648,1.397435897,0.2008547,0.465811965,0.333333333,0.307692307,0.051282051,0.5126,0.1681,0.3193,0.0906,318,708,1026,"3812"
2012,"Gregorio Petit","Indians (AAA)",27,422,0.297297297,1.103448275,0.181208053,0.429530201,0.389261744,0.146551724,0.086206896,0.5097,0.2273,0.263,0.0976,491,954,1445,"3812"
2015,"Gregorio Petit","Yankees (AAA)",30,183,0.253333333,1.070175438,0.202702702,0.412162162,0.385135135,0.298245614,0.035087719,0.5161,0.1935,0.2903,0.0883,199,424,623,"3812"
2018,"Gregorio Petit","Twins (AAA)",33,312,0.313807531,1.228915662,0.199134199,0.441558441,0.359307359,0.313253012,0.012048192,0.4262,0.2574,0.3165,0.089,341,749,1090,"3812"
2013,"Gregorio Petit","Padres (AAA)",28,555,0.334112149,1.532846715,0.183529411,0.494117647,0.322352941,0.277372262,0.02919708,0.476,0.2426,0.2815,0.0782,710,1286,1996,"3812"
2016,"Gregorio Petit","Angels (AAA)",31,62,0.418604651,0.823529411,0.279069767,0.325581395,0.395348837,0.058823529,0,0.5116,0.2093,0.2791,0.0991,71,161,232,"3812"
2010,"Brian Dinkelman","Twins (AAA)",26,592,0.311163895,1.091463414,0.179425837,0.428229665,0.392344497,0.25,0.048780487,0.4329,0.2407,0.3264,0.0882,780,1408,2188,"3814"
2011,"Brian Dinkelman","Twins (AAA)",27,526,0.294429708,1.208633093,0.174731182,0.451612903,0.373655913,0.223021582,0.021582733,0.4147,0.2441,0.3412,0.0951,690,1224,1914,"3814"
2012,"Brian Dinkelman","Twins (AAA)",28,279,0.295918367,1.144736842,0.168367346,0.443877551,0.387755102,0.302631578,0.052631578,0.4703,0.1733,0.3564,0.0766,386,632,1018,"3814"
2013,"Brian Dinkelman","Twins (AAA)",29,279,0.23076923,0.922222222,0.139303482,0.412935323,0.447761194,0.322222222,0.066666666,0.4737,0.2153,0.311,0.0861,396,638,1034,"3814"
2008,"Brian Dinkelman","Twins (AA)",24,216,0.2716763,1.543859649,0.16184971,0.50867052,0.329479768,0.228070175,0.035087719,0.3898,0.2203,0.3898,0.1683,51,252,303,"3814"
2009,"Brian Dinkelman","Twins (AA)",25,544,0.334203655,0.903030303,0.178010471,0.390052356,0.431937172,0.248484848,0.048484848,0.44,0.2425,0.3175,0.1984,296,712,1008,"3814"
2015,"Joaquin Arias","Giants (AAA)",30,41,0.333333333,0.625,0.212121212,0.303030303,0.484848484,0.25,0,0.5758,0.0606,0.3636,0.0927,44,107,151,"3817"
2008,"Joaquin Arias","Rangers (AAA)",23,460,0.323529411,1.111888111,0.194666666,0.424,0.381333333,0.174825174,0.048951048,0.4372,0.2513,0.3115,0.0771,491,1066,1557,"3817"
2009,"Joaquin Arias","Rangers (AAA)",24,537,0.282275711,1.268292682,0.18061674,0.458149779,0.36123348,0.243902439,0.030487804,0.4378,0.2318,0.3305,0.0705,673,1340,1916,"3817"
2012,"Joaquin Arias","Giants (AAA)",27,74,0.45614035,1.444444444,0.254237288,0.440677966,0.305084745,0,0.111111111,0.4068,0.2542,0.339,0.0823,79,164,243,"3817"
2010,"Joaquin Arias","Rangers (AA)",25,35,0.24,0.833333333,0.12,0.4,0.48,0.083333333,0,0.4,0.2,0.4,0.0963,46,89,135,"3817"
2011,"Joaquin Arias","Royals (AAA)",26,259,0.25,1.164705882,0.119617224,0.47368421,0.406698564,0.152941176,0.035294117,0.4537,0.2222,0.3241,0.0715,297,626,923,"3817"
2011,"Brad Nelson","Rangers (AAA)",28,533,0.306358381,0.846625766,0.175342465,0.378082191,0.446575342,0.122699386,0.147239263,0.4609,0.2534,0.2857,0.0993,828,1187,2015,"3821"
2012,"Brad Nelson","Rangers (AAA)",29,579,0.321329639,0.808139534,0.185863874,0.363874345,0.45026178,0.139534883,0.139534883,0.4052,0.2831,0.3117,0.0944,917,1403,2320,"3821"
2013,"Brad Nelson","Cubs (AAA)",30,485,0.297213622,0.881944444,0.198224852,0.375739644,0.426035502,0.201388888,0.138888888,0.449,0.2536,0.2974,0.0917,723,1174,1897,"3821"
2009,"Brad Nelson","Mariners (AAA)",26,307,0.258536585,0.538461538,0.170506912,0.29032258,0.539170506,0.264957264,0.128205128,0.4455,0.2091,0.3455,0.0845,434,726,1160,"3821"
2010,"Brad Nelson","Mariners (AAA)",27,479,0.277258566,0.833333333,0.237951807,0.346385542,0.41566265,0.137681159,0.123188405,0.3935,0.2929,0.3136,0.0793,729,1062,1791,"3821"
2014,"Brad Nelson","Twins (AAA)",31,260,0.256830601,0.76744186,0.173913043,0.358695652,0.467391304,0.139534883,0.058139534,0.4468,0.2394,0.3138,0.0862,369,606,975,"3821"
2007,"Brad Nelson","Brewers (AAA)",24,445,0.299319727,0.798701298,0.10064935,0.399350649,0.5,0.123376623,0.129870129,0.4505,0.2268,0.3227,0.1057,588,1011,1599,"3821"
2008,"Brad Nelson","Brewers (AAA)",25,553,0.307291666,0.958083832,0.172151898,0.405063291,0.42278481,0.185628742,0.107784431,0.3856,0.2662,0.3483,0.0742,830,1178,2008,"3821"
2007,"Alex Escobar","Nationals (AAA)",28,31,0.222222222,3,0.058823529,0.705882352,0.235294117,0.5,0,0.5,0.1667,0.3333,0.1495,39,68,107,"383"
2008,"Alex Escobar","Nationals (AAA)",29,255,0.294444444,1.517241379,0.197802197,0.483516483,0.318681318,0.137931034,0.103448275,0.4362,0.2287,0.3351,0.1079,315,575,890,"383"
2016,"Matt Buschmann","Diamondbacks (AAA)",32,30,0.166666666,0.875,0.166666666,0.388888888,0.444444444,0.25,0,0.3,0.2,0.5,0.1122,24,74,98,"3832"
2008,"Chris Seddon","Marlins (AAA)",24,39,0.105263157,4.666666666,0.055555555,0.777777777,0.166666666,0,0,0.2083,0.5417,0.25,0.0677,34,99,133,"3833"
2011,"Andrew Brown","Cardinals (AAA)",26,428,0.340248962,1.018867924,0.147410358,0.430278884,0.422310756,0.207547169,0.188679245,0.4656,0.271,0.2634,0.1211,750,976,1726,"3837"
2013,"Andrew Brown","Mets (AAA)",28,185,0.393162393,1.125,0.15,0.45,0.4,0.166666666,0.145833333,0.4839,0.2258,0.2903,0.126,310,412,722,"3837"
2014,"Andrew Brown","Mets (AAA)",29,446,0.313167259,1.052631578,0.201365187,0.409556313,0.389078498,0.184210526,0.184210526,0.5066,0.2483,0.245,0.1143,690,998,1688,"3837"
2008,"Andrew Brown","Cardinals (AA)",23,282,0.322580645,1.193548387,0.160493827,0.456790123,0.382716049,0.161290322,0.193548387,0.4192,0.2575,0.3234,0.1368,458,675,1133,"3837"
2009,"Andrew Brown","Cardinals (AA)",24,302,0.305418719,1.120481927,0.153846153,0.447115384,0.399038461,0.228915662,0.156626506,0.4562,0.2627,0.2811,0.1179,424,653,1077,"3837"
2010,"Andrew Brown","Cardinals (AA)",25,407,0.34439834,1.263736263,0.192156862,0.450980392,0.356862745,0.197802197,0.241758241,0.5057,0.2205,0.2738,0.127,615,913,1528,"3837"
2012,"Andrew Brown","Rockies (AAA)",27,438,0.350364963,0.921875,0.130742049,0.41696113,0.452296819,0.1796875,0.1875,0.4916,0.2408,0.2676,0.1245,621,978,1599,"3837"
2012,"Zach Duke","Nationals (AAA)",29,30,0.181818181,3,0.111111111,0.666666666,0.222222222,0,0,0.2941,0.3529,0.3529,0.1373,25,77,102,"3840"
2012,"Brett Oberholtzer","Astros (AAA)",22,23,0.2,8,0,0.888888888,0.111111111,0,0,0.5,0.5,0,0.1566,26,57,83,"3855"
2018,"Brett Oberholtzer","Rockies (AAA)",28,36,0.210526315,2.5,0.222222222,0.555555555,0.222222222,0,0,0.5789,0.3158,0.1053,0.1811,33,94,127,"3855"
2011,"Brett Oberholtzer","Braves (AA)",21,33,0.166666666,15,0.117647058,0.882352941,0,0,0,0.25,0.25,0.5,0.0645,43,81,124,"3855"
2012,"Jeff Keppinger","Rays (AAA)",32,25,0.315789473,0.454545454,0.111111111,0.277777777,0.611111111,0.272727272,0,0.3684,0.3158,0.3158,0.0319,42,52,94,"3856"
2011,"Jeff Keppinger","Astros (AAA)",31,30,0.24137931,1,0.310344827,0.344827586,0.344827586,0,0,0.3667,0.3,0.3333,0.0086,40,76,116,"3856"
2014,"Jeff Keppinger","White Sox (AA)",34,47,0.243243243,1.9,0.216216216,0.513513513,0.27027027,0.3,0.1,0.3333,0.2821,0.3846,0.0337,72,106,178,"3856"
2007,"Jeff Keppinger","Reds (AAA)",27,261,0.381395348,1.634920634,0.216981132,0.485849056,0.297169811,0.19047619,0.031746031,0.4775,0.2432,0.2793,0.0216,386,585,971,"3856"
2008,"Jeff Keppinger","Reds (AAA)",28,25,0.5,0.833333333,0.45,0.25,0.3,0.166666666,0.166666666,0.5,0.2273,0.2727,0.05,30,50,80,"3856"
2013,"Kelly Shoppach","Pirates (AAA)",33,27,0.294117647,0.714285714,0.294117647,0.294117647,0.411764705,0,0,0.5294,0.2941,0.1765,0.2039,31,72,103,"3867"
2013,"Kelly Shoppach","Nationals (AAA)",33,40,0.291666666,0.9,0.173913043,0.391304347,0.434782608,0.1,0,0.48,0.28,0.24,0.129,63,92,155,"3867"
2010,"Oswaldo Navarro","Astros (AAA)",25,333,0.331797235,1.034090909,0.186363636,0.413636363,0.4,0.159090909,0.068181818,0.4732,0.25,0.2768,0.0656,553,819,1372,"3868"
2009,"Oswaldo Navarro","Mariners (AA)",24,230,0.331034482,1.65116279,0.213793103,0.489655172,0.296551724,0.279069767,0.023255813,0.396,0.1611,0.443,0.0725,401,564,965,"3868"
2011,"Oswaldo Navarro","Astros (AAA)",26,365,0.3003663,1.301075268,0.204460966,0.449814126,0.345724907,0.193548387,0.021505376,0.4477,0.2166,0.3357,0.0681,531,908,1439,"3868"
2012,"Oswaldo Navarro","Mets (AAA)",27,109,0.2375,1.137931034,0.215189873,0.417721518,0.367088607,0.206896551,0.068965517,0.4321,0.1852,0.3827,0.0925,126,274,400,"3868"
2012,"Oswaldo Navarro","Mets (AA)",27,91,0.368421052,0.76,0.24137931,0.327586206,0.431034482,0.24,0.04,0.4483,0.1724,0.3793,0.0727,150,235,385,"3868"
2007,"Oswaldo Navarro","Mariners (AAA)",22,493,0.298882681,1.441441441,0.214492753,0.463768115,0.32173913,0.198198198,0.036036036,0.4242,0.2342,0.3416,0.0794,655,1196,1851,"3868"
2008,"Oswaldo Navarro","Mariners (AAA)",23,395,0.321678321,1.734177215,0.228571428,0.489285714,0.282142857,0.215189873,0.012658227,0.3841,0.1903,0.4256,0.0753,569,1024,1593,"3868"
2009,"Oswaldo Navarro","Mariners (AAA)",24,175,0.317460317,1.5,0.227642276,0.463414634,0.308943089,0.105263157,0,0.4419,0.1938,0.3643,0.0716,227,443,670,"3868"
2012,"Chris Pettit","Mariners (AA)",27,246,0.373333333,0.939393939,0.146666666,0.413333333,0.44,0.242424242,0.06060606,0.5096,0.3057,0.1847,0.1723,293,537,830,"3870"
2012,"Chris Pettit","Rockies (AA)",27,63,0.368421052,1,0.15,0.425,0.425,0.294117647,0.176470588,0.5714,0.2619,0.1667,0.1111,78,174,252,"3870"
2013,"Chris Pettit","Orioles (AA)",28,77,0.142857142,1.294117647,0.170212765,0.468085106,0.361702127,0.294117647,0.058823529,0.4423,0.2115,0.3462,0.1082,108,197,305,"3870"
2013,"Chris Pettit","Twins (AA)",28,71,0.173913043,0.461538461,0.136363636,0.272727272,0.59090909,0.307692307,0,0.4894,0.1702,0.3404,0.1193,88,155,243,"3870"
2012,"Chris Pettit","Rockies (AAA)",27,20,0.357142857,9,0.23076923,0.692307692,0.076923076,0,0,0.6429,0.3571,0,0.1,27,43,70,"3870"
2009,"Chris Pettit","Angels (AAA)",24,415,0.365131578,1.261682242,0.211726384,0.439739413,0.348534201,0.186915887,0.074766355,0.5429,0.2413,0.2159,0.0594,622,1011,1633,"3870"
2011,"Chris Pettit","Angels (AAA)",26,243,0.202531645,1.061538461,0.13548387,0.44516129,0.419354838,0.292307692,0.046153846,0.5183,0.1951,0.2866,0.0861,352,589,941,"3870"
2008,"Chris Pettit","Angels (AA)",23,251,0.275280898,0.873417721,0.173184357,0.38547486,0.441340782,0.227848101,0.075949367,0.5615,0.2353,0.2032,0.0774,321,596,917,"3870"
2011,"Chris Pettit","Angels (AA)",26,290,0.24260355,1.121212121,0.186046511,0.430232558,0.38372093,0.121212121,0.106060606,0.5251,0.2179,0.257,0.0888,469,736,1205,"3870"
2012,"Zeke Spruill","Braves (AA)",22,42,0.235294117,1.8,0.066666666,0.6,0.333333333,0,0,0.1579,0.4211,0.4211,0.1098,60,104,164,"3873"
2013,"Zeke Spruill","Diamondbacks (AAA)",23,24,0.222222222,8,0,0.888888888,0.111111111,0,0,0.2727,0.0909,0.6364,0.1235,18,63,81,"3873"
2012,"Ethan Martin","Dodgers (AA)",23,34,0.294117647,15,0,0.9375,0.0625,0,0,0.35,0.3,0.35,0.1593,37,76,113,"3877"
2007,"Chris Stewart","Rangers (AAA)",25,172,0.257352941,0.681818181,0.177777777,0.333333333,0.488888888,0.318181818,0.03030303,0.4565,0.2971,0.2464,0.072,216,381,597,"3878"
2010,"Chris Stewart","Padres (AAA)",28,309,0.263392857,0.92,0.154185022,0.405286343,0.440528634,0.34,0.07,0.4573,0.2778,0.265,0.0714,444,677,1121,"3878"
2011,"Chris Stewart","Giants (AAA)",29,112,0.2625,0.857142857,0.166666666,0.384615384,0.448717948,0.314285714,0,0.5542,0.2892,0.1566,0.0567,167,239,406,"3878"
2018,"Chris Stewart","Braves (AAA)",36,156,0.247933884,1.666666666,0.2,0.5,0.3,0.361111111,0,0.4797,0.1951,0.3252,0.0527,228,360,588,"3878"
2016,"Chris Stewart","Pirates (AA)",34,35,0.2,0.846153846,0.04,0.44,0.52,0.076923076,0,0.48,0.24,0.28,0.0147,64,72,136,"3878"
2008,"Chris Stewart","Yankees (AAA)",26,309,0.317596566,0.947368421,0.192139737,0.3930131,0.414847161,0.336842105,0.021052631,0.4625,0.2167,0.3208,0.0597,407,681,1088,"3878"
2009,"Chris Stewart","Yankees (AAA)",27,274,0.315270935,1.171428571,0.24,0.41,0.35,0.3,0.014285714,0.4258,0.2584,0.3158,0.0521,374,604,978,"3878"
2019,"Chris Stewart","Padres (AAA)",37,73,0.309090909,0.904761904,0.272727272,0.345454545,0.381818181,0.333333333,0.047619047,0.4912,0.2456,0.2632,0.0736,82,149,231,"3878"
2016,"Chris Young","Red Sox (AAA)",32,25,0.3125,0.833333333,0.3125,0.3125,0.375,0,0,0.5,0.375,0.125,0.0722,35,62,97,"3882"
2009,"Chris Young","Diamondbacks (AAA)",25,63,0.447368421,0.722222222,0.225,0.325,0.45,0.277777777,0.166666666,0.3902,0.4146,0.1951,0.0853,106,152,258,"3882"
2009,"Josh Reddick","Red Sox (AAA)",22,79,0.15,0.470588235,0.152542372,0.27118644,0.576271186,0.323529411,0,0.5,0.2167,0.2833,0.0732,107,207,314,"3892"
2010,"Josh Reddick","Red Sox (AAA)",23,481,0.279452054,0.858895705,0.196286472,0.371352785,0.432360742,0.233128834,0.110429447,0.4099,0.2846,0.3055,0.0815,604,1175,1779,"3892"
2011,"Josh Reddick","Red Sox (AAA)",24,231,0.206896551,0.678571428,0.09032258,0.367741935,0.541935483,0.166666666,0.166666666,0.4717,0.2453,0.283,0.0897,376,538,914,"3892"
2008,"Josh Reddick","Red Sox (AA)",21,132,0.218390804,0.75510204,0.054945054,0.406593406,0.538461538,0.285714285,0.122448979,0.4839,0.2151,0.3011,0.2768,53,171,224,"3892"
2009,"Josh Reddick","Red Sox (AA)",22,287,0.318681318,0.723404255,0.15183246,0.356020942,0.492146596,0.202127659,0.138297872,0.4847,0.2347,0.2806,0.3013,137,384,521,"3892"
2016,"Josh Reddick","Athletics (AAA)",29,26,0.111111111,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0.166666666,0.6316,0.2105,0.1579,0.0833,40,68,108,"3892"
2015,"Eugenio Velez","Rays (AAA)",33,236,0.333333333,2.594594594,0.203592814,0.574850299,0.221556886,0.243243243,0.054054054,0.4795,0.1579,0.3626,0.0801,331,568,899,"3893"
2012,"Eugenio Velez","Cardinals (AAA)",30,516,0.336206896,1.774774774,0.129943502,0.556497175,0.313559322,0.09009009,0.099099099,0.4643,0.2033,0.3324,0.0872,796,1212,2008,"3893"
2007,"Eugenio Velez","Giants (AAA)",25,21,0.333333333,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0.5333,0.2,0.2667,0.1039,33,44,77,"3893"
2008,"Eugenio Velez","Giants (AAA)",26,188,0.358208955,1.914285714,0.25,0.492647058,0.257352941,0.228571428,0.142857142,0.3957,0.2662,0.3381,0.0646,292,435,727,"3893"
2009,"Eugenio Velez","Giants (AAA)",27,197,0.329032258,1.59090909,0.25490196,0.457516339,0.287581699,0,0.068181818,0.4304,0.2785,0.2911,0.0827,251,438,689,"3893"
2010,"Eugenio Velez","Giants (AAA)",28,352,0.347490347,2.029411764,0.201550387,0.53488372,0.263565891,0.19117647,0.102941176,0.4779,0.239,0.2831,0.1051,471,833,1304,"3893"
2011,"Eugenio Velez","Dodgers (AAA)",29,235,0.395604395,1.979591836,0.202185792,0.530054644,0.267759562,0.081632653,0.040816326,0.4171,0.3048,0.2781,0.0771,314,542,856,"3893"
2013,"Eugenio Velez","Blue Jays (AAA)",31,259,0.299435028,2,0.183333333,0.544444444,0.272222222,0.142857142,0.142857142,0.4378,0.2649,0.2973,0.1044,408,598,1006,"3893"
2007,"Eugenio Velez","Giants (AA)",25,411,0.35576923,1.597938144,0.168316831,0.511551155,0.320132013,0.12371134,0.010309278,0.4119,0.2736,0.3145,0.2328,119,521,640,"3893"
2013,"Eugenio Velez","Brewers (AAA)",31,175,0.4296875,2.551724137,0.188976377,0.582677165,0.228346456,0.172413793,0.068965517,0.4122,0.2595,0.3282,0.0737,234,390,624,"3893"
2014,"Eugenio Velez","Brewers (AAA)",32,441,0.356495468,2.120481927,0.210365853,0.536585365,0.25304878,0.144578313,0.084337349,0.4201,0.2219,0.358,0.0893,593,1019,1612,"3893"
2012,"Osvaldo Martinez","Dodgers (AAA)",24,110,0.295454545,2.391304347,0.103448275,0.632183908,0.264367816,0.086956521,0,0.3068,0.2045,0.4886,0.0533,144,269,413,"3900"
2013,"Osvaldo Martinez","Dodgers (AAA)",25,50,0.27027027,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.4865,0.1892,0.3243,0.07,84,116,200,"3900"
2015,"Osvaldo Martinez","Orioles (AA)",27,477,0.289972899,1.761904761,0.21409214,0.501355013,0.284552845,0.171428571,0.019047619,0.4064,0.2594,0.3342,0.0689,619,1136,1755,"3900"
2014,"Osvaldo Martinez","Braves (AAA)",26,269,0.324074074,2.32,0.220657276,0.544600938,0.234741784,0.38,0,0.379,0.2055,0.4155,0.0726,318,591,909,"3900"
2017,"Osvaldo Martinez","Cubs (AAA)",29,154,0.267241379,1.84375,0.201754385,0.517543859,0.280701754,0.25,0.03125,0.521,0.2017,0.2773,0.0925,166,342,508,"3900"
2012,"Osvaldo Martinez","White Sox (AAA)",24,230,0.211111111,1.419354838,0.147727272,0.5,0.352272727,0.209677419,0,0.4348,0.2391,0.3261,0.0855,247,525,772,"3900"
2013,"Osvaldo Martinez","Dodgers (AA)",25,277,0.275700934,1.676923076,0.186915887,0.509345794,0.303738317,0.2,0.061538461,0.4682,0.2227,0.3091,0.0847,318,627,945,"3900"
2014,"Osvaldo Martinez","Dodgers (AA)",26,122,0.193181818,1.884615384,0.147727272,0.556818181,0.295454545,0.307692307,0.076923076,0.4945,0.1978,0.3077,0.0868,158,280,438,"3900"
2017,"Osvaldo Martinez","Cubs (AA)",29,51,0.288888888,1.111111111,0.155555555,0.444444444,0.4,0.5,0.055555555,0.4348,0.2174,0.3478,0.0303,57,108,165,"3900"
2010,"Osvaldo Martinez","Marlins (AA)",22,587,0.336302895,1.637037037,0.196388261,0.498871331,0.304740406,0.229629629,0.037037037,0.4924,0.2289,0.2786,0.0652,776,1356,2132,"3900"
2016,"Osvaldo Martinez","Orioles (AAA)",28,365,0.268292682,1.659340659,0.156794425,0.526132404,0.31707317,0.263736263,0.043956043,0.3993,0.2321,0.3686,0.0785,441,858,1299,"3900"
2011,"Osvaldo Martinez","Marlins (AAA)",23,371,0.283687943,1.602150537,0.138790035,0.53024911,0.330960854,0.268817204,0.032258064,0.5296,0.2056,0.2648,0.0872,428,833,1261,"3900"
2007,"Nick Stavinoha","Cardinals (AAA)",25,539,0.288508557,0.96590909,0.162227602,0.411622276,0.426150121,0.204545454,0.073863636,0.4645,0.2464,0.2891,0.0926,669,1211,1880,"3909"
2008,"Nick Stavinoha","Cardinals (AAA)",26,453,0.350684931,1.196969696,0.220430107,0.424731182,0.354838709,0.257575757,0.121212121,0.4512,0.2401,0.3087,0.0884,538,978,1516,"3909"
2009,"Nick Stavinoha","Cardinals (AAA)",27,295,0.302439024,1.033707865,0.150234741,0.431924882,0.417840375,0.168539325,0.123595505,0.5417,0.25,0.2083,0.117,421,682,1103,"3909"
2010,"Nick Stavinoha","Cardinals (AAA)",28,107,0.4125,1.461538461,0.228915662,0.457831325,0.313253012,0.115384615,0.23076923,0.5287,0.2299,0.2414,0.1089,109,240,349,"3909"
2011,"Nick Stavinoha","Cardinals (AAA)",29,586,0.283618581,0.940217391,0.171693735,0.401392111,0.426914153,0.217391304,0.152173913,0.4954,0.2317,0.2729,0.1216,754,1351,2105,"3909"
2013,"Mike Fontenot","Rays (AAA)",33,472,0.322188449,1.252173913,0.215151515,0.436363636,0.348484848,0.2,0.034782608,0.426,0.2101,0.3639,0.091,677,1159,1836,"3912"
2014,"Mike Fontenot","Rays (AAA)",34,455,0.340764331,1.245283018,0.239616613,0.421725239,0.338658146,0.160377358,0.028301886,0.3789,0.2547,0.3665,0.0838,644,1074,1718,"3912"
2011,"Mike Fontenot","Giants (AAA)",31,37,0.222222222,2.142857142,0.214285714,0.535714285,0.25,0,0.142857142,0.6071,0.1071,0.2857,0.0833,56,88,144,"3912"
2007,"Mike Fontenot","Cubs (AAA)",27,231,0.373563218,1.764705882,0.20338983,0.508474576,0.288135593,0.117647058,0.117647058,0.3867,0.2873,0.326,0.0646,315,552,867,"3912"
2012,"Mike Fontenot","Phillies (AAA)",32,58,0.375,1.583333333,0.243902439,0.463414634,0.292682926,0.25,0.083333333,0.381,0.2381,0.381,0.0837,83,144,227,"3912"
2012,"Joey Gathright","Reds (AAA)",31,161,0.369747899,2.576923076,0.191304347,0.582608695,0.226086956,0.307692307,0,0.4833,0.2,0.3167,0.0982,178,392,570,"3913"
2007,"Joey Gathright","Royals (AAA)",26,277,0.376237623,3.666666666,0.151515151,0.666666666,0.181818181,0.194444444,0,0.3202,0.266,0.4138,0.0432,423,572,995,"3913"
2008,"Joey Gathright","Royals (AAA)",27,36,0.15625,2.857142857,0.1,0.666666666,0.233333333,0.142857142,0,0.4375,0.1875,0.375,0.0459,37,72,109,"3913"
2009,"Joey Gathright","Orioles (AAA)",28,362,0.377224199,4.589743589,0.198529411,0.658088235,0.143382352,0.333333333,0,0.2199,0.2852,0.4948,0.0677,435,805,1240,"3913"
2010,"Joey Gathright","Orioles (AAA)",29,244,0.224719101,2.441860465,0.14450867,0.606936416,0.248554913,0.255813953,0,0.377,0.3005,0.3224,0.0767,296,565,861,"3913"
2009,"Dayan Viciedo","White Sox (AA)",20,540,0.315403422,1.841666666,0.170316301,0.537712895,0.291970802,0.208333333,0.1,0.4181,0.2328,0.3492,0.1329,547,1221,1768,"3917"
2010,"Dayan Viciedo","White Sox (AAA)",21,363,0.302040816,1.358695652,0.171755725,0.477099236,0.351145038,0.282608695,0.217391304,0.3866,0.197,0.4164,0.1411,358,875,1233,"3917"
2011,"Dayan Viciedo","White Sox (AAA)",22,505,0.323863636,1.3828125,0.168937329,0.482288828,0.348773841,0.28125,0.15625,0.4301,0.2419,0.328,0.1132,742,1202,1944,"3917"
2015,"Dayan Viciedo","White Sox (AAA)",26,152,0.37037037,1.470588235,0.263157894,0.438596491,0.298245614,0.235294117,0.205882352,0.3739,0.2609,0.3652,0.1029,196,348,544,"3917"
2015,"Dayan Viciedo","Athletics (AAA)",26,124,0.260869565,3.055555555,0.206521739,0.597826086,0.195652173,0.277777777,0.055555555,0.383,0.1915,0.4255,0.1135,167,300,467,"3917"
2010,"German Duran","Astros (AAA)",25,89,0.263888888,1.259259259,0.152777777,0.472222222,0.375,0.296296296,0.037037037,0.5,0.2297,0.2703,0.0859,99,192,291,"3919"
2008,"German Duran","Rangers (AAA)",23,86,0.292307692,0.655172413,0.272727272,0.287878787,0.439393939,0.344827586,0.034482758,0.4091,0.2576,0.3333,0.0762,112,190,302,"3919"
2009,"German Duran","Rangers (AAA)",24,93,0.171428571,1.137931034,0.126760563,0.464788732,0.408450704,0.310344827,0.034482758,0.4861,0.1389,0.375,0.0714,99,209,308,"3919"
2009,"German Duran","Astros (AA)",24,52,0.176470588,1.636363636,0.121212121,0.545454545,0.333333333,0.181818181,0,0.5294,0.2353,0.2353,0.1031,70,124,194,"3919"
2010,"German Duran","Astros (AA)",25,247,0.304123711,0.98765432,0.174358974,0.41025641,0.415384615,0.296296296,0.049382716,0.404,0.2273,0.3687,0.073,309,513,822,"3919"
2007,"German Duran","Rangers (AA)",22,529,0.316883116,0.841530054,0.161691542,0.383084577,0.45522388,0.256830601,0.120218579,0.3674,0.2701,0.3625,0.1873,152,649,801,"3919"
2012,"German Duran","Marlins (AA)",27,37,0.173913043,0.352941176,0.08,0.24,0.68,0.411764705,0.176470588,0.5,0.2692,0.2308,0.1102,41,77,118,"3919"
2008,"Frankie De La Cruz","Marlins (AAA)",24,36,0.1,8,0,0.888888888,0.111111111,1,0,0.1538,0.3077,0.5385,0.1615,40,90,130,"3920"
2011,"Frankie De La Cruz","Brewers (AAA)",27,31,0.23076923,10,0.083333333,0.833333333,0.083333333,0,0,0.0769,0.2308,0.6923,0.2188,18,78,96,"3920"
2008,"Victor Martinez","Indians (AAA)",29,25,0.352941176,0.833333333,0.352941176,0.294117647,0.352941176,0.333333333,0,0.3529,0.3529,0.2941,0.0741,39,69,108,"393"
2012,"Joe Martinez","Diamondbacks (AAA)",29,36,0.25,1.857142857,0.130434782,0.565217391,0.304347826,0,0,0.24,0.2,0.56,0.0833,39,93,132,"3935"
2008,"Jon Knott","Twins (AAA)",29,64,0.23076923,1.214285714,0.184210526,0.447368421,0.368421052,0.214285714,0.071428571,0.575,0.2,0.225,0.1351,111,185,296,"3942"
2007,"Jon Knott","Orioles (AAA)",28,340,0.297979797,1.142857142,0.199029126,0.427184466,0.373786407,0.181818181,0.168831168,0.5377,0.2075,0.2547,0.1255,564,838,1402,"3942"
