Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2017,"Danny Mendick","White Sox (A+)",23,305,0.315068493,0.952941176,0.23853211,0.371559633,0.389908256,0.211764705,0.082352941,0.4537,0.2467,0.2996,0.0748,425,698,1123,"18889"
2016,"Zack Collins","White Sox (A+)",21,153,0.333333333,0.717948717,0.172839506,0.345679012,0.481481481,0.076923076,0.153846153,0.3951,0.284,0.321,0.1287,266,348,614,"19181"
2017,"Zack Collins","White Sox (A+)",22,426,0.28229665,0.796116504,0.170403587,0.367713004,0.461883408,0.097087378,0.165048543,0.4891,0.2751,0.2358,0.124,794,988,1782,"19181"
2016,"Will Smith","Dodgers (A)",21,97,0.317460317,1.75,0.112903225,0.564516129,0.322580645,0.15,0.05,0.4127,0.2381,0.3492,0.0528,148,212,360,"19197"
2016,"Will Smith","Dodgers (A+)",21,115,0.292307692,0.838709677,0.136363636,0.393939393,0.469696969,0.161290322,0.064516129,0.403,0.3134,0.2836,0.0971,156,256,412,"19197"
2017,"Will Smith","Dodgers (A+)",22,305,0.273255813,0.557894736,0.173184357,0.296089385,0.530726256,0.189473684,0.115789473,0.4645,0.2131,0.3224,0.0832,474,692,1166,"19197"
2017,"Lourdes Gurriel Jr.","Blue Jays (A+)",23,69,0.226415094,1.928571428,0.226415094,0.509433962,0.264150943,0.142857142,0.071428571,0.4444,0.2037,0.3519,0.1398,69,167,236,"19238"
2017,"Pete Alonso","Mets (A+)",22,346,0.31441048,1.063157894,0.162393162,0.431623931,0.405982905,0.263157894,0.168421052,0.3958,0.2792,0.325,0.0911,466,807,1273,"19251"
2017,"Cavan Biggio","Blue Jays (A+)",22,556,0.304075235,0.818181818,0.204892966,0.357798165,0.437308868,0.181818181,0.076923076,0.4418,0.2657,0.2925,0.0923,925,1393,2318,"19252"
2016,"Cavan Biggio","Blue Jays (A)",21,42,0.266666666,0.857142857,0.103448275,0.413793103,0.48275862,0.214285714,0,0.5,0.1,0.4,0.0476,48,99,147,"19252"
2017,"Jake Fraley","Rays (A+)",22,105,0.211267605,1.111111111,0.197183098,0.422535211,0.38028169,0.222222222,0.037037037,0.4167,0.1667,0.4167,0.1009,118,229,347,"19260"
2018,"Jake Fraley","Rays (A+)",23,260,0.406593406,1.042253521,0.207650273,0.404371584,0.387978142,0.126760563,0.056338028,0.4332,0.262,0.3048,0.0785,380,563,943,"19260"
2017,"Garrett Hampson","Rockies (A+)",22,603,0.364035087,1.363057324,0.186403508,0.469298245,0.344298245,0.197452229,0.050955414,0.3902,0.3284,0.2814,0.0591,816,1317,2133,"19262"
2017,"Randy Arozarena","Cardinals (A+)",22,295,0.3125,1.314285714,0.213592233,0.446601941,0.339805825,0.257142857,0.114285714,0.5023,0.2212,0.2765,0.1164,367,655,1022,"19290"
2017,"Nick Senzel","Reds (A+)",22,272,0.377659574,1.072463768,0.227027027,0.4,0.372972972,0.173913043,0.057971014,0.4219,0.2448,0.3333,0.0906,368,659,1027,"19293"
2016,"Nick Senzel","Reds (A)",21,251,0.392405063,0.782608695,0.221518987,0.341772151,0.43670886,0.173913043,0.101449275,0.4759,0.259,0.2651,0.0691,407,621,1028,"19293"
2017,"Nick Solak","Yankees (A+)",22,406,0.357414448,1.696202531,0.161417322,0.527559055,0.311023622,0.101265822,0.126582278,0.3778,0.2185,0.4037,0.0828,623,899,1522,"19294"
2007,"Carlos Triunfel","Mariners (A+)",17,225,0.33898305,1.94117647,0.142857142,0.565714285,0.291428571,0.156862745,0,0.3464,0.2123,0.4413,0.189,56,272,328,"193"
2008,"Carlos Triunfel","Mariners (A+)",18,479,0.307086614,1.210526315,0.106382978,0.489361702,0.404255319,0.236842105,0.052631578,0.3571,0.2194,0.4235,0.1808,151,557,708,"193"
2007,"Carlos Triunfel","Mariners (A)",17,164,0.361538461,1.971428571,0.174603174,0.547619047,0.277777777,0.142857142,0,0.458,0.1832,0.3588,0.2361,27,206,233,"193"
2013,"Casey Kotchman","Marlins (A+)",30,69,0.333333333,2.066666666,0.148148148,0.574074074,0.277777777,0.133333333,0,0.537,0.2037,0.2593,0.1157,38,83,121,"1930"
2017,"Donnie Walton","Mariners (A+)",23,272,0.329842931,1.239436619,0.171875,0.458333333,0.369791666,0.084507042,0.028169014,0.4145,0.2383,0.3472,0.0991,346,613,959,"19314"
2018,"Donnie Walton","Mariners (A+)",24,256,0.357541899,1.15625,0.211428571,0.422857142,0.365714285,0.265625,0.046875,0.4511,0.1685,0.3804,0.0858,373,606,979,"19314"
2017,"Matt Thaiss","Angels (A+)",22,385,0.298892988,1.483146067,0.184501845,0.48708487,0.328413284,0.15730337,0.08988764,0.4321,0.2357,0.3321,0.0853,538,833,1371,"19318"
2016,"Matt Thaiss","Angels (A)",21,226,0.301775147,1.241935483,0.172619047,0.458333333,0.369047619,0.129032258,0.064516129,0.3448,0.2759,0.3793,0.0575,312,505,817,"19318"
2017,"Bryan Reynolds","Giants (A+)",22,541,0.376315789,1.479338842,0.206349206,0.473544973,0.32010582,0.09090909,0.082644628,0.3913,0.2327,0.376,0.118,720,1331,2051,"19326"
2016,"Bryan Reynolds","Giants (A)",21,66,0.452380952,2,0.268292682,0.487804878,0.243902439,0.1,0.1,0.4186,0.2093,0.3721,0.1297,78,161,239,"19326"
2017,"Nicky Lopez","Royals (A+)",22,324,0.315384615,1.76,0.197674418,0.511627906,0.290697674,0.213333333,0.026666666,0.4545,0.2538,0.2917,0.043,405,664,1069,"19339"
2017,"Sean Murphy","Athletics (A+)",22,178,0.322580645,1.148148148,0.107692307,0.476923076,0.415384615,0.129629629,0.166666666,0.5263,0.188,0.2857,0.0938,248,434,682,"19352"
2017,"Austin Hays","Orioles (A+)",21,280,0.336538461,1.048192771,0.227272727,0.395454545,0.377272727,0.13253012,0.192771084,0.5,0.2455,0.2545,0.1392,315,590,905,"19363"
2019,"Austin Hays","Orioles (A+)",23,40,0.16,0.615384615,0.192307692,0.307692307,0.5,0.307692307,0.153846153,0.4074,0.2222,0.3704,0.135,53,110,163,"19363"
2016,"Jake Rogers","Astros (A)",21,82,0.304347826,0.95,0.133333333,0.422222222,0.444444444,0.15,0.05,0.4468,0.1915,0.3617,0.1317,121,198,319,"19452"
2017,"Jake Rogers","Astros (A)",22,116,0.289855072,0.648648648,0.164383561,0.328767123,0.506849315,0.162162162,0.162162162,0.4737,0.2763,0.25,0.0861,192,284,476,"19452"
2017,"Jake Rogers","Astros (A+)",22,367,0.302127659,0.898989898,0.210084033,0.373949579,0.415966386,0.191919191,0.121212121,0.4856,0.284,0.2305,0.1132,536,798,1334,"19452"
2017,"Tommy Edman","Cardinals (A+)",22,82,0.326923076,2,0.22,0.52,0.26,0.076923076,0.076923076,0.5,0.3393,0.1607,0.1246,106,183,289,"19470"
2017,"Tommy Edman","Cardinals (A)",22,174,0.308823529,0.98275862,0.135338345,0.428571428,0.436090225,0.172413793,0.034482758,0.35,0.2286,0.4214,0.0732,226,375,601,"19470"
2017,"Kyle Lewis","Mariners (A+)",21,167,0.29906542,1.84375,0.172727272,0.536363636,0.29090909,0.09375,0.1875,0.4123,0.2982,0.2895,0.1341,254,395,649,"19508"
2018,"Kyle Lewis","Mariners (A+)",22,211,0.333333333,1.266666666,0.260869565,0.413043478,0.326086956,0.022222222,0.111111111,0.3427,0.2797,0.3776,0.1464,288,518,806,"19508"
2017,"Andrew Knizner","Cardinals (A)",22,191,0.281879194,1.089285714,0.24025974,0.396103896,0.363636363,0.196428571,0.142857142,0.465,0.2229,0.3121,0.0928,193,378,571,"19514"
2016,"Jaylin Davis","Twins (A)",21,218,0.327731092,1.224489795,0.128,0.48,0.392,0.183673469,0.183673469,0.3906,0.2656,0.3438,0.1674,346,538,884,"19552"
2017,"Jaylin Davis","Twins (A)",22,272,0.335365853,1.112676056,0.112426035,0.467455621,0.420118343,0.154929577,0.169014084,0.4602,0.2614,0.2784,0.1798,354,664,1018,"19552"
2017,"Jaylin Davis","Twins (A+)",22,233,0.333333333,1.384615384,0.132867132,0.503496503,0.363636363,0.173076923,0.057692307,0.4324,0.2568,0.3108,0.1755,283,549,832,"19552"
2018,"Jaylin Davis","Twins (A+)",23,227,0.355072463,1.523809523,0.226277372,0.467153284,0.306569343,0.071428571,0.119047619,0.4825,0.2587,0.2587,0.1401,329,506,835,"19552"
2017,"Yordan Alvarez","Astros (A)",20,139,0.449275362,1.111111111,0.269230769,0.384615384,0.346153846,0.111111111,0.333333333,0.275,0.425,0.3,0.1105,241,329,570,"19556"
2017,"Yordan Alvarez","Astros (A+)",20,252,0.315508021,1.253731343,0.192513368,0.44919786,0.35828877,0.149253731,0.044776119,0.3579,0.2789,0.3632,0.071,339,563,902,"19556"
2017,"Nate Lowe","Rays (A)",21,269,0.356321839,1.406779661,0.183908045,0.477011494,0.339080459,0.050847457,0.084745762,0.352,0.257,0.3911,0.0766,453,643,1096,"19566"
2017,"Nate Lowe","Rays (A+)",21,203,0.344537815,1.472222222,0.198198198,0.477477477,0.324324324,0.138888888,0.055555555,0.2973,0.3333,0.3694,0.0712,305,482,787,"19566"
2018,"Nate Lowe","Rays (A+)",22,220,0.390728476,1.339622641,0.215189873,0.449367088,0.335443037,0.132075471,0.188679245,0.3457,0.3457,0.3086,0.0751,314,485,799,"19566"
2017,"Vladimir Guerrero Jr.","Blue Jays (A+)",18,209,0.364963503,1.604651162,0.211267605,0.485915492,0.302816901,0.302325581,0.139534883,0.4755,0.2517,0.2727,0.0731,359,448,807,"19611"
2017,"Vladimir Guerrero Jr.","Blue Jays (A)",18,318,0.336206896,1.602941176,0.240343347,0.467811158,0.291845493,0.25,0.102941176,0.4017,0.2803,0.318,0.0915,451,685,1136,"19611"
2017,"Bo Bichette","Blue Jays (A+)",19,182,0.360294117,1.115384615,0.20289855,0.420289855,0.376811594,0.211538461,0.076923076,0.3571,0.2071,0.4357,0.1027,233,439,672,"19612"
2017,"Bo Bichette","Blue Jays (A)",19,317,0.452054794,0.93670886,0.313901345,0.331838565,0.354260089,0.177215189,0.126582278,0.3537,0.2664,0.3799,0.0995,423,743,1166,"19612"
2017,"Sheldon Neuse","Athletics (A+)",22,94,0.490196078,1.368421052,0.210526315,0.45614035,0.333333333,0.052631578,0.368421052,0.2931,0.3621,0.3448,0.1536,130,241,371,"19635"
2017,"Sheldon Neuse","Nationals (A)",22,321,0.347031963,1.569444444,0.151376146,0.518348623,0.330275229,0.083333333,0.125,0.3391,0.2913,0.3696,0.1212,421,767,1188,"19635"
2007,"Desmond Jennings","Devil Rays (A)",20,448,0.345565749,1.310924369,0.164133738,0.474164133,0.361702127,0.243697478,0.075630252,0.5192,0.2124,0.2684,0.158,208,501,709,"1965"
2008,"Desmond Jennings","Rays (A+)",21,102,0.294117647,1.333333333,0.176470588,0.470588235,0.352941176,0.333333333,0.083333333,0.5278,0.1806,0.2917,0.1477,56,120,176,"1965"
2017,"Michael Brosseau","Rays (A)",23,344,0.361445783,1.288888888,0.162601626,0.471544715,0.365853658,0.233333333,0.066666666,0.4903,0.2685,0.2412,0.0896,452,809,1261,"19683"
2017,"Michael Brosseau","Rays (A+)",23,80,0.415094339,2.333333333,0.2,0.56,0.24,0.416666666,0.083333333,0.5769,0.1923,0.2308,0.0807,100,185,285,"19683"
2017,"Jake Noll","Nationals (A+)",23,65,0.217391304,0.5,0.113636363,0.295454545,0.59090909,0.384615384,0.038461538,0.2917,0.2917,0.4167,0.1429,55,113,168,"19703"
2018,"Jake Noll","Nationals (A+)",24,289,0.346153846,0.887640449,0.2,0.376190476,0.423809523,0.235955056,0.08988764,0.4491,0.25,0.3009,0.1398,306,631,937,"19703"
2016,"Jake Noll","Nationals (A)",22,126,0.275510204,1.051282051,0.183673469,0.418367346,0.397959183,0.205128205,0.076923076,0.4314,0.2059,0.3627,0.0899,159,286,445,"19703"
2017,"Jake Noll","Nationals (A)",23,438,0.280487804,0.84516129,0.156342182,0.386430678,0.457227138,0.29032258,0.103225806,0.4104,0.2601,0.3295,0.101,491,965,1456,"19703"
2017,"Fernando Tatis Jr.","Padres (A)",18,518,0.342465753,0.863636363,0.198697068,0.371335504,0.429967426,0.196969696,0.159090909,0.5112,0.2652,0.2236,0.1324,839,1192,2031,"19709"
2017,"Josh Rojas","Astros (A)",23,219,0.268456375,0.693333333,0.180645161,0.33548387,0.483870967,0.173333333,0.133333333,0.5535,0.2075,0.239,0.0899,297,493,790,"19734"
2018,"Josh Rojas","Astros (A+)",24,105,0.355263157,0.722222222,0.162162162,0.351351351,0.486486486,0.166666666,0.027777777,0.4286,0.2468,0.3247,0.0477,186,254,440,"19734"
2007,"Danny Worth","Tigers (A+)",21,192,0.312977099,1.477272727,0.134920634,0.515873015,0.349206349,0.159090909,0.045454545,0.4242,0.2045,0.3712,0.2203,85,260,345,"198"
2017,"Abraham Toro","Astros (A)",20,158,0.197916666,0.467741935,0.107843137,0.284313725,0.607843137,0.225806451,0.14516129,0.5333,0.1619,0.3048,0.0767,276,402,678,"19844"
2018,"Abraham Toro","Astros (A+)",21,349,0.278026905,0.756756756,0.155844155,0.363636363,0.48051948,0.261261261,0.126126126,0.5252,0.2017,0.2731,0.0908,559,840,1399,"19844"
2018,"Luis Rengifo","Angels (A+)",21,190,0.364963503,1.81081081,0.20610687,0.511450381,0.282442748,0.054054054,0.054054054,0.3669,0.2806,0.3525,0.0681,300,420,720,"19858"
2017,"Luis Rengifo","Mariners (A)",20,450,0.28525641,1.195121951,0.14556962,0.465189873,0.389240506,0.146341463,0.089430894,0.403,0.3,0.297,0.1068,561,1040,1601,"19858"
2017,"Luis Rengifo","Rays (A)",20,104,0.294871794,2.05,0.164383561,0.561643835,0.273972602,0.15,0.05,0.45,0.25,0.3,0.0976,131,238,369,"19858"
2017,"Adam Haseley","Phillies (A)",21,74,0.301886792,1.533333333,0.269230769,0.442307692,0.288461538,0.133333333,0.066666666,0.4364,0.2182,0.3455,0.11,103,188,291,"19878"
2018,"Adam Haseley","Phillies (A+)",22,354,0.345588235,1.466666666,0.180811808,0.48708487,0.332103321,0.177777777,0.055555555,0.3841,0.2174,0.3986,0.0985,455,804,1259,"19878"
2017,"Gavin Lux","Dodgers (A)",19,501,0.287790697,1.5,0.121037463,0.527377521,0.351585014,0.163934426,0.057377049,0.4205,0.267,0.3125,0.0665,743,1108,1851,"19955"
2018,"Gavin Lux","Dodgers (A+)",20,404,0.37366548,1.132075471,0.215277777,0.416666666,0.368055555,0.160377358,0.103773584,0.3801,0.2158,0.4041,0.0743,610,910,1520,"19955"
2018,"Carter Kieboom","Nationals (A+)",20,285,0.331550802,1.323076923,0.205263157,0.452631578,0.342105263,0.2,0.169230769,0.4293,0.2727,0.298,0.1001,387,592,979,"19958"
2017,"Carter Kieboom","Nationals (A)",19,210,0.34351145,1.6,0.145985401,0.525547445,0.328467153,0.244444444,0.177777777,0.5683,0.1799,0.2518,0.098,315,501,816,"19958"
2018,"Tres Barrera","Nationals (A+)",23,288,0.31,0.921348314,0.161764705,0.401960784,0.436274509,0.17977528,0.06741573,0.5217,0.2271,0.2512,0.1121,387,666,1053,"19977"
2017,"Tres Barrera","Nationals (A)",22,268,0.335260115,1.014285714,0.20338983,0.401129943,0.395480225,0.271428571,0.114285714,0.558,0.2486,0.1934,0.1058,368,624,992,"19977"
2018,"Keston Hiura","Brewers (A+)",21,228,0.385620915,1.274509803,0.246753246,0.422077922,0.331168831,0.176470588,0.137254901,0.45,0.2938,0.2563,0.1105,325,580,905,"20003"
2017,"Keston Hiura","Brewers (A)",20,115,0.421686746,1.458333333,0.2625,0.4375,0.3,0.083333333,0,0.3976,0.241,0.3614,0.1109,161,281,442,"20003"
2018,"Juan Soto","Nationals (A+)",19,73,0.340425531,1.222222222,0.245283018,0.415094339,0.339622641,0,0.388888888,0.463,0.2778,0.2593,0.0595,114,155,269,"20123"
2017,"Juan Soto","Nationals (A)",18,96,0.373333333,2.315789473,0.192307692,0.564102564,0.243589743,0.210526315,0.157894736,0.4872,0.2564,0.2564,0.0736,133,193,326,"20123"
2018,"Juan Soto","Nationals (A)",19,74,0.404761904,1.125,0.260869565,0.391304347,0.347826086,0.25,0.3125,0.4255,0.2553,0.3191,0.0699,135,151,286,"20123"
2018,"Brendan McKay","Rays (A)",22,91,0.306122448,1.8,0.142857142,0.551020408,0.306122448,0.333333333,0.066666666,0.38,0.14,0.48,0.0491,208,199,407,"20186"
2018,"Brendan McKay","Rays (A+)",22,139,0.259740259,1.4,0.111111111,0.518518518,0.37037037,0.166666666,0.166666666,0.4756,0.1707,0.3537,0.0867,235,353,588,"20186"
2008,"Brad Emaus","Blue Jays (A+)",22,543,0.319512195,0.872928176,0.179176755,0.382566585,0.438256658,0.17679558,0.066298342,0.4565,0.2353,0.3082,0.1504,253,598,851,"2020"
2009,"Eric Farris","Brewers (A+)",23,534,0.316784869,1.65625,0.188544152,0.505966587,0.30548926,0.2421875,0.0546875,0.4403,0.2389,0.3208,0.1595,141,605,746,"2066"
2008,"Eric Farris","Brewers (A)",22,492,0.320197044,1.451851851,0.170426065,0.49122807,0.338345864,0.259259259,0.022222222,0.4526,0.2214,0.326,0.1345,128,571,699,"2066"
2009,"Alejandro Machado","Twins (A+)",27,56,0.31707317,2.4,0.170731707,0.585365853,0.243902439,0.2,0,0.3415,0.2195,0.439,0.1895,31,64,95,"2082"
2007,"Antoan Richardson","Giants (A+)",23,469,0.362068965,1.557894736,0.135231316,0.526690391,0.338078291,0.147368421,0.021052631,0.4074,0.2492,0.3434,0.2595,286,585,871,"209"
2010,"Manny Ramirez","Dodgers (A+)",38,22,0.25,6,0.125,0.75,0.125,0,0,0.5,0.25,0.25,0.3019,12,41,53,"210"
2009,"Adam Loewen","Blue Jays (A+)",25,392,0.342465753,1.738461538,0.183486238,0.518348623,0.298165137,0.153846153,0.061538461,0.4484,0.2197,0.3318,0.3275,219,575,794,"2134"
2013,"David Peralta","Diamondbacks (A+)",25,219,0.367816091,1.208955223,0.173184357,0.452513966,0.374301675,0.179104477,0.119402985,0.4505,0.2473,0.3022,0.1485,87,317,404,"2136"
2011,"William Bergolla","Tigers (A+)",28,260,0.301507537,0.988636363,0.129353233,0.43283582,0.437810945,0.159090909,0.045454545,0.4559,0.2059,0.3382,0.1942,93,319,412,"2152"
2008,"Hector Gimenez","Rays (A+)",25,152,0.22,1.153846153,0.176470588,0.44117647,0.382352941,0.23076923,0.102564102,0.3905,0.2857,0.3238,0.2528,65,204,269,"2172"
2015,"Grady Sizemore","Rays (A+)",32,25,0.333333333,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0,0.7222,0.1111,0.1667,0.119,9,33,42,"2197"
2015,"Don Kelly","Marlins (A+)",35,49,0.2,0.705882352,0.171428571,0.342857142,0.485714285,0.235294117,0,0.5714,0.2286,0.2,0.1053,44,51,95,"2216"
2012,"Hector Gomez","Brewers (A+)",24,85,0.122807017,1.08,0.071428571,0.482142857,0.446428571,0.24,0.04,0.5517,0.1552,0.2931,0.2473,44,138,182,"2264"
2009,"Hector Gomez","Rockies (A+)",21,368,0.319702602,0.92,0.117647058,0.422794117,0.459558823,0.2,0.056,0.5591,0.2079,0.233,0.2901,87,499,586,"2264"
2007,"Hector Gomez","Rockies (A)",19,578,0.32345679,0.977142857,0.130653266,0.429648241,0.439698492,0.228571428,0.062857142,0.5143,0.2714,0.2143,0.301,149,798,947,"2264"
2008,"Matt Treanor","Marlins (A+)",32,23,0.307692307,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.166666666,0.5,0.3571,0.1429,0.1277,24,23,47,"2265"
2007,"Matt LaPorta","Brewers (A)",22,102,0.310344827,0.542857142,0.205882352,0.279411764,0.514705882,0.285714285,0.285714285,0.6618,0.2206,0.1176,0.3373,37,132,169,"2280"
2007,"Dusty Ryan","Tigers (A+)",22,168,0.272727272,1.714285714,0.191489361,0.510638297,0.29787234,0,0.25,0.4421,0.2632,0.2947,0.3393,82,254,336,"2312"
2009,"Lance Zawadzki","Padres (A+)",24,164,0.283018867,1.038461538,0.070175438,0.47368421,0.45614035,0.192307692,0.192307692,0.4828,0.1724,0.3448,0.2509,80,203,283,"2369"
2008,"Lance Zawadzki","Padres (A)",23,520,0.333333333,1.267716535,0.167630057,0.465317919,0.367052023,0.204724409,0.05511811,0.3838,0.2437,0.3725,0.2634,242,669,911,"2369"
2008,"Carlos Santana","Dodgers (A+)",22,434,0.346153846,0.784313725,0.083892617,0.402684563,0.513422818,0.150326797,0.091503267,0.5449,0.2259,0.2292,0.165,298,484,782,"2396"
2007,"Carlos Santana","Dodgers (A)",21,334,0.241666666,0.9375,0.092050209,0.439330543,0.468619246,0.285714285,0.0625,0.5202,0.2056,0.2742,0.1889,169,392,561,"2396"
2008,"Carlos Santana","Indians (A+)",22,126,0.407894736,0.94117647,0.195121951,0.390243902,0.414634146,0.205882352,0.176470588,0.5976,0.2561,0.1463,0.2437,83,155,238,"2396"
2007,"Jose Tabata","Yankees (A+)",18,456,0.359050445,1.882352941,0.114457831,0.578313253,0.307228915,0.107843137,0.049019607,0.3626,0.2515,0.386,0.2066,159,567,726,"2411"
2007,"Darwin Barney","Cubs (A)",21,192,0.298701298,1.029850746,0.087248322,0.463087248,0.449664429,0.208955223,0.029850746,0.4744,0.141,0.3846,0.1908,56,227,283,"2430"
2008,"Darwin Barney","Cubs (A+)",22,459,0.294617563,1.31707317,0.181034482,0.465517241,0.353448275,0.203252032,0.024390243,0.419,0.2374,0.3436,0.1901,169,536,705,"2430"
2007,"Maicer Izturis","Angels (A+)",26,29,0.35,1.8,0.263157894,0.47368421,0.263157894,0.2,0,0.4211,0.3158,0.2632,0.1667,25,29,54,"2437"
2009,"Luis Martinez","Padres (A+)",24,321,0.366972477,1.666666666,0.163636363,0.522727272,0.313636363,0.086956521,0.057971014,0.3767,0.2466,0.3767,0.2291,157,406,563,"2481"
2007,"Luis Martinez","Padres (A)",22,88,0.309090909,2.2,0.127272727,0.6,0.272727272,0.066666666,0.066666666,0.3393,0.3214,0.3393,0.2956,33,126,159,"2481"
2008,"Luis Martinez","Padres (A)",23,364,0.275423728,1.558441558,0.150862068,0.517241379,0.331896551,0.129870129,0.038961038,0.2955,0.251,0.4534,0.2033,218,451,669,"2481"
2008,"Ed Easley","Diamondbacks (A+)",22,502,0.307246376,1.173913043,0.122807017,0.47368421,0.403508771,0.217391304,0.04347826,0.4266,0.2034,0.3701,0.2578,192,669,861,"2487"
2009,"Ed Easley","Diamondbacks (A+)",23,440,0.285223367,1.118644067,0.119718309,0.464788732,0.415492957,0.305084745,0.025423728,0.4832,0.2315,0.2852,0.2292,216,565,781,"2487"
2009,"Pedro Alvarez","Pirates (A+)",22,284,0.282208588,1,0.08045977,0.459770114,0.459770114,0.1,0.175,0.4746,0.2429,0.2825,0.2822,169,398,567,"2495"
2011,"Pedro Alvarez","Pirates (A+)",24,21,0.2,1,0.272727272,0.363636363,0.363636363,0.25,0.25,0.2727,0.0909,0.6364,0.2727,16,28,44,"2495"
2008,"Jemile Weeks","Athletics (A)",21,90,0.344262295,2.285714285,0.233333333,0.533333333,0.233333333,0.214285714,0.071428571,0.4677,0.1774,0.3548,0.2025,62,101,163,"2498"
2009,"Jemile Weeks","Athletics (A+)",22,232,0.341935483,1.232142857,0.198717948,0.442307692,0.358974358,0.160714285,0.125,0.4969,0.2515,0.2515,0.2554,124,295,419,"2498"
2008,"Lucas Duda","Mets (A+)",22,559,0.335260115,0.833333333,0.122507122,0.398860398,0.478632478,0.077380952,0.06547619,0.4202,0.2325,0.3473,0.2403,295,762,1057,"2502"
2013,"Lucas Duda","Mets (A+)",27,30,0.3,0.9,0.095238095,0.428571428,0.476190476,0.1,0.1,0.4762,0.3333,0.1905,0.1964,12,44,56,"2502"
2007,"Hank Conger","Angels (A)",19,320,0.309322033,0.907407407,0.130801687,0.413502109,0.455696202,0.185185185,0.101851851,0.4879,0.2581,0.254,0.2433,91,394,485,"2505"
2008,"Hank Conger","Angels (A+)",20,318,0.326180257,0.889908256,0.134453781,0.407563025,0.457983193,0.183486238,0.119266055,0.4024,0.2724,0.3252,0.265,70,413,483,"2505"
2007,"Josh Paul","Devil Rays (A+)",32,26,0.166666666,0.909090909,0.045454545,0.454545454,0.5,0,0,0.2917,0.25,0.4583,0.1429,4,31,35,"251"
2007,"Josh Bell","Dodgers (A+)",20,79,0.2,2.4,0.072727272,0.654545454,0.272727272,0.066666666,0.133333333,0.3684,0.1404,0.4912,0.3937,13,114,127,"2510"
2008,"Josh Bell","Dodgers (A+)",21,223,0.354330708,1.489361702,0.113636363,0.53030303,0.356060606,0.14893617,0.127659574,0.4737,0.2556,0.2707,0.2824,128,304,432,"2510"
2007,"Josh Bell","Dodgers (A)",20,439,0.364963503,1.524752475,0.09252669,0.548042704,0.359430604,0.178217821,0.148514851,0.4167,0.2569,0.3264,0.3195,172,623,795,"2510"
2008,"Tony Blanco","Rockies (A+)",26,21,0.555555555,1,0.368421052,0.315789473,0.315789473,0.166666666,0.166666666,0.4211,0.1579,0.4211,0.1667,1,23,24,"2522"
2008,"Yonder Alonso","Reds (A+)",21,25,0.4,0.666666666,0.333333333,0.266666666,0.4,0,0,0.3333,0.2667,0.4,0.26,20,30,50,"2530"
2009,"Yonder Alonso","Reds (A+)",22,201,0.328571428,0.943396226,0.299319727,0.340136054,0.360544217,0.16981132,0.132075471,0.4694,0.2109,0.3197,0.2365,104,247,351,"2530"
2008,"Pete Kozma","Cardinals (A+)",20,94,0.188679245,0.5,0.1,0.3,0.6,0.2,0,0.3455,0.3091,0.3455,0.3296,42,137,179,"2539"
2009,"Pete Kozma","Cardinals (A+)",21,84,0.389830508,1.1,0.263157894,0.385964912,0.350877192,0.15,0,0.4407,0.1864,0.3729,0.1538,35,108,143,"2539"
2008,"Pete Kozma","Cardinals (A)",20,434,0.330097087,1.132231404,0.162337662,0.444805194,0.392857142,0.181818181,0.041322314,0.4462,0.2373,0.3165,0.1864,206,529,735,"2539"
2009,"Chris Parmelee","Twins (A+)",21,501,0.304918032,0.707006369,0.154574132,0.350157728,0.495268138,0.165605095,0.101910828,0.4798,0.2181,0.3022,0.2574,308,671,979,"2554"
2010,"Chris Parmelee","Twins (A+)",22,93,0.373134328,0.65625,0.220588235,0.308823529,0.470588235,0.09375,0.0625,0.4493,0.2899,0.2609,0.1615,56,105,161,"2554"
2007,"Chris Parmelee","Twins (A)",19,501,0.307692307,0.852941176,0.176470588,0.379084967,0.444444444,0.161764705,0.110294117,0.3917,0.2866,0.3217,0.3439,191,722,913,"2554"
2008,"Chris Parmelee","Twins (A)",20,289,0.298507462,0.432098765,0.194444444,0.243055555,0.5625,0.259259259,0.172839506,0.3851,0.2905,0.3243,0.2884,226,405,631,"2554"
2008,"Jose Valentin","Mets (A+)",38,28,0.4,0.714285714,0.368421052,0.263157894,0.368421052,0.428571428,0,0.4737,0.2632,0.2632,0.1064,12,35,47,"256"
2008,"Bryan Petersen","Marlins (A)",22,345,0.334928229,0.742857142,0.171945701,0.352941176,0.475113122,0.228571428,0.18095238,0.4561,0.2325,0.3114,0.2742,170,450,620,"2567"
2008,"Bryan Petersen","Marlins (A+)",22,175,0.306451612,0.923076923,0.193548387,0.387096774,0.419354838,0.346153846,0.057692307,0.4063,0.2656,0.3281,0.2254,68,216,284,"2567"
2007,"Peter Bourjos","Angels (A)",20,270,0.326086956,1.323943661,0.08839779,0.519337016,0.392265193,0.211267605,0.070422535,0.4346,0.2618,0.3037,0.278,92,354,446,"2578"
2008,"Peter Bourjos","Angels (A+)",21,545,0.344743276,1.536764705,0.146039603,0.517326732,0.336633663,0.272058823,0.06617647,0.463,0.2458,0.2912,0.2494,96,714,810,"2578"
