"","Name","age","season","war","pa","wrc_plus"
"394","Osvaldo Duarte",23,2019,0.573886450147256,497,85.69549767615
"339","Jack Kruger",24,2019,0.55078759836033,380,78.6949135488091
"336","Greg Deichmann",24,2019,0.546140526421368,340,89.6208050110766
"139","Julio Pablo Martinez",23,2019,0.544225140567869,500,112.946700283198
"27","Bren Spillane",22,2019,0.53969435300678,243,87.1592239384972
"417","Trey Supak",23,2019,0.511975114233792,28,73.870306809077
"424","Wil Crowe",24,2019,0.510078058578074,23,-6.16211844853258
"365","Keury Mella",25,2019,0.45479967747815,25,69.5098750803031
"335","Genesis Cabrera",22,2019,0.41979718557559,20,-46.0875768734403
"247","Tristan Pompey",22,2019,0.40277182275895,166,74.4291401746127
"398","Ray-Patrick Didder",24,2019,0.395863801822998,407,89.2120187152902
"429","Zack Brown",24,2019,0.355422654072754,25,-73.7827044606063
"274","Adonis Medina",22,2019,0.31632557802368,20,64.177111733476
"312","Dennis Santana",23,2019,0.30025323969312,24,-21.5075303094438
"315","Dom Thompson-Williams",24,2019,0.291318858973682,479,89.5104349841776
"412","Taylor Widener",24,2019,0.27131819765782,21,-30.1901810461995
"310","David Parkinson",23,2019,0.252233662293293,20,-84.4025188796772
"88","Greg Jones",24,2019,0.250535251398105,23,17.4233226936759
"303","Cory Abbott",23,2019,0.222959212842397,29,5.23563317164176
"380","Matt Peacock",25,2019,0.190885529387742,22,-0.457405236313896
"275","Alec Bettinger",23,2019,0.170293699135073,29,-12.8042738939948
